"Date","Open","High","Low","Close"
"Aug 24, 2018","$777.00","$795.00","$774.50","$791.00"
"Aug 23, 2018","$795.00","$795.00","$775.50","$777.50"
"Aug 22, 2018","$796.00","$802.00","$789.50","$795.50"
"Aug 21, 2018","$797.50","$804.00","$787.50","$796.50"
"Aug 20, 2018","$788.00","$798.50","$786.50","$797.00"
"Aug 17, 2018","$781.25","$790.50","$773.25","$789.25"
"Aug 16, 2018","$770.50","$796.00","$757.00","$781.50"
"Aug 15, 2018","$802.00","$802.00","$757.50","$770.50"
"Aug 14, 2018","$804.00","$808.50","$798.00","$802.50"
"Aug 13, 2018","$829.00","$830.50","$798.50","$804.50"
"Aug 10, 2018","$831.50","$835.50","$826.50","$828.50"
"Aug 09, 2018","$831.50","$840.50","$826.00","$832.00"
"Aug 08, 2018","$831.00","$833.50","$823.50","$831.50"
"Aug 07, 2018","$824.00","$838.50","$821.50","$830.50"
"Aug 06, 2018","$832.50","$837.50","$820.50","$823.50"
"Aug 03, 2018","$824.00","$842.50","$821.50","$830.50"
"Aug 02, 2018","$820.00","$835.00","$812.50","$824.50"
"Aug 01, 2018","$838.00","$839.50","$814.50","$819.50"
"Jul 31, 2018","$829.00","$844.50","$825.00","$837.00"
"Jul 30, 2018","$831.00","$832.50","$822.50","$829.50"
"Jul 27, 2018","$826.00","$833.50","$821.50","$832.50"
"Jul 26, 2018","$839.50","$843.50","$824.50","$826.00"
"Jul 25, 2018","$834.00","$845.50","$833.50","$844.50"
"Jul 24, 2018","$833.50","$846.50","$828.50","$833.50"
"Jul 23, 2018","$829.00","$836.50","$825.00","$832.50"
"Jul 20, 2018","$808.50","$832.50","$803.00","$828.50"
"Jul 19, 2018","$818.50","$820.50","$793.50","$808.50"
"Jul 18, 2018","$818.50","$819.50","$806.00","$818.50"
"Jul 17, 2018","$823.50","$830.50","$816.50","$817.50"
"Jul 16, 2018","$829.00","$833.50","$819.00","$824.00"
"Jul 13, 2018","$840.75","$843.50","$823.50","$828.50"
"Jul 12, 2018","$828.25","$845.50","$826.25","$840.50"
"Jul 11, 2018","$844.50","$844.50","$826.50","$828.50"
"Jul 10, 2018","$851.50","$855.00","$836.50","$842.50"
"Jul 09, 2018","$846.50","$859.50","$845.50","$851.50"
"Jul 06, 2018","$843.00","$846.50","$836.50","$844.50"
"Jul 05, 2018","$841.50","$846.50","$837.00","$842.50"
"Jul 04, 2018","$840.50","$844.50","$832.50","$842.50"
"Jul 03, 2018","$818.50","$846.00","$798.00","$840.50"
"Jul 02, 2018","$853.00","$853.50","$808.50","$819.00"
"Jun 29, 2018","$849.50","$854.00","$842.50","$852.50"
"Jun 28, 2018","$857.50","$858.50","$845.50","$850.00"
"Jun 27, 2018","$867.00","$867.50","$851.00","$858.00"
"Jun 26, 2018","$868.00","$870.50","$858.00","$867.00"
"Jun 25, 2018","$873.00","$878.00","$865.50","$867.50"
"Jun 22, 2018","$864.00","$878.50","$858.00","$878.00"
"Jun 21, 2018","$871.50","$872.50","$862.00","$864.50"
"Jun 20, 2018","$869.00","$876.50","$860.50","$871.50"
"Jun 19, 2018","$885.00","$886.00","$862.50","$868.50"
"Jun 18, 2018","$886.50","$892.00","$881.50","$884.50"
"Jun 15, 2018","$905.50","$907.00","$885.00","$887.50"
"Jun 14, 2018","$903.00","$913.50","$898.50","$906.50"
"Jun 13, 2018","$899.50","$904.50","$892.50","$903.50"
"Jun 12, 2018","$903.50","$909.50","$898.50","$899.00"
"Jun 11, 2018","$907.00","$911.50","$902.50","$904.00"
"Jun 08, 2018","$900.00","$907.50","$896.00","$907.50"
"Jun 07, 2018","$905.50","$909.00","$897.50","$900.00"
"Jun 06, 2018","$903.50","$909.50","$901.50","$906.00"
"Jun 05, 2018","$901.00","$905.00","$893.50","$903.00"
"Jun 04, 2018","$903.50","$910.50","$900.00","$902.00"
"Jun 01, 2018","$909.00","$913.00","$899.75","$903.50"
"May 31, 2018","$909.00","$915.50","$906.50","$908.50"
"May 30, 2018","$908.50","$911.50","$900.50","$909.50"
"May 29, 2018","$905.00","$910.00","$902.00","$907.50"
"May 28, 2018","$899.50","$908.00","$899.50","$904.50"
"May 25, 2018","$911.50","$914.00","$899.00","$901.50"
"May 24, 2018","$904.50","$915.00","$902.50","$912.00"
"May 23, 2018","$907.50","$910.00","$899.00","$905.00"
"May 22, 2018","$901.50","$911.50","$896.50","$908.00"
"May 21, 2018","$887.00","$901.50","$879.00","$901.50"
"May 18, 2018","$891.50","$892.00","$882.00","$887.75"
"May 17, 2018","$893.50","$893.50","$884.00","$891.00"
"May 16, 2018","$901.50","$901.50","$888.50","$888.50"
"May 15, 2018","$911.00","$913.00","$900.50","$901.00"
"May 14, 2018","$926.50","$928.50","$910.00","$912.00"
"May 11, 2018","$925.50","$930.50","$922.00","$923.50"
"May 10, 2018","$914.00","$927.50","$913.00","$926.00"
"May 09, 2018","$914.50","$917.50","$908.50","$914.00"
"May 08, 2018","$912.00","$915.00","$907.50","$914.00"
"May 07, 2018","$911.50","$920.00","$910.50","$911.50"
"May 04, 2018","$904.00","$912.00","$899.00","$912.00"
"May 03, 2018","$896.00","$906.50","$895.00","$904.50"
"May 02, 2018","$896.00","$901.50","$893.50","$896.50"
"May 01, 2018","$906.00","$907.50","$893.50","$895.50"
"Apr 30, 2018","$914.50","$916.00","$904.00","$906.50"
"Apr 27, 2018","$909.50","$916.50","$905.50","$915.00"
"Apr 26, 2018","$910.50","$921.00","$906.00","$909.00"
"Apr 25, 2018","$931.00","$932.00","$911.00","$912.00"
"Apr 24, 2018","$920.50","$934.50","$916.00","$931.50"
"Apr 23, 2018","$926.00","$927.00","$915.50","$920.00"
"Apr 20, 2018","$942.00","$953.50","$932.50","$935.50"
"Apr 19, 2018","$936.00","$948.00","$935.50","$941.50"
"Apr 18, 2018","$930.00","$937.00","$922.00","$936.50"
"Apr 17, 2018","$929.00","$935.00","$925.50","$930.50"
"Apr 13, 2018","$931.50","$933.00","$923.50","$928.50"
"Apr 11, 2018","$930.00","$942.00","$922.75","$932.00"
"Apr 10, 2018","$932.00","$936.50","$924.00","$929.50"
"Apr 09, 2018","$919.50","$937.00","$917.00","$932.50"
"Apr 06, 2018","$912.50","$917.50","$907.00","$917.50"
"Apr 05, 2018","$917.50","$918.50","$907.00","$912.00"
"Apr 04, 2018","$925.00","$926.00","$912.50","$918.00"
"Apr 03, 2018","$934.50","$936.00","$917.00","$925.50"
"Apr 02, 2018","$935.00","$940.00","$931.00","$934.00"
"Mar 30, 2018","$940.50","$942.00","$927.50","$932.00"
"Mar 29, 2018","$946.00","$949.00","$934.50","$940.00"
"Mar 28, 2018","$953.00","$962.00","$940.00","$946.00"
"Mar 27, 2018","$951.00","$958.00","$947.50","$953.00"
"Mar 23, 2018","$958.00","$963.50","$946.00","$951.00"
"Mar 22, 2018","$945.00","$960.50","$944.00","$957.50"
"Mar 21, 2018","$954.00","$956.00","$943.00","$945.00"
"Mar 20, 2018","$949.50","$957.00","$941.50","$953.50"
"Mar 16, 2018","$961.00","$964.00","$952.00","$953.50"
"Mar 15, 2018","$966.00","$973.00","$959.50","$960.50"
"Mar 14, 2018","$964.50","$971.50","$961.00","$965.50"
"Mar 13, 2018","$966.00","$966.00","$957.00","$964.00"
"Mar 08, 2018","$953.00","$958.00","$946.50","$952.50"
"Mar 07, 2018","$971.00","$971.50","$951.00","$953.50"
"Mar 06, 2018","$963.00","$974.00","$959.00","$970.00"
"Mar 05, 2018","$969.00","$972.50","$955.50","$963.00"
"Mar 02, 2018","$969.50","$970.00","$960.50","$966.00"
"Mar 01, 2018","$983.50","$984.00","$955.50","$969.00"
"Feb 28, 2018","$981.50","$989.00","$977.50","$984.00"
"Feb 27, 2018","$1,002.00","$1,004.00","$980.50","$982.50"
"Feb 26, 2018","$995.50","$1,008.50","$995.00","$1,001.00"
"Feb 23, 2018","$999.00","$1,001.00","$990.50","$997.00"
"Feb 22, 2018","$991.50","$1,000.00","$985.00","$998.50"
"Feb 21, 2018","$1,001.00","$1,002.00","$989.00","$992.00"
"Feb 20, 2018","$1,006.00","$1,010.50","$999.00","$1,000.00"
"Feb 19, 2018","$1,004.00","$1,014.00","$1,004.00","$1,007.00"
"Feb 16, 2018","$1,001.00","$1,013.00","$1,000.00","$1,005.00"
"Feb 15, 2018","$1,001.00","$1,008.00","$994.00","$1,001.00"
"Feb 14, 2018","$977.50","$1,000.00","$969.50","$1,000.00"
"Feb 13, 2018","$973.00","$979.00","$970.50","$976.50"
"Feb 12, 2018","$967.50","$973.50","$961.00","$971.50"
"Feb 09, 2018","$976.00","$977.00","$958.00","$965.50"
"Feb 08, 2018","$981.00","$981.50","$969.50","$976.00"
"Feb 07, 2018","$991.50","$1,001.00","$984.50","$990.50"
"Feb 06, 2018","$989.00","$997.00","$988.00","$990.00"
"Feb 02, 2018","$1,007.00","$1,007.00","$987.00","$992.00"
"Feb 01, 2018","$1,002.50","$1,010.00","$993.00","$1,005.50"
"Jan 31, 2018","$997.50","$1,007.50","$996.50","$1,003.00"
"Jan 30, 2018","$1,007.50","$1,009.00","$992.00","$999.00"
"Jan 29, 2018","$1,011.50","$1,014.50","$1,003.00","$1,008.00"
"Jan 26, 2018","$1,013.00","$1,022.50","$1,012.00","$1,012.50"
"Jan 25, 2018","$1,016.00","$1,029.50","$1,008.00","$1,013.00"
"Jan 24, 2018","$1,007.00","$1,023.00","$1,006.00","$1,015.00"
"Jan 23, 2018","$1,000.00","$1,009.50","$990.50","$1,007.50"
"Jan 22, 2018","$1,015.00","$1,021.00","$992.00","$1,000.50"
"Jan 19, 2018","$1,003.50","$1,017.00","$1,000.00","$1,011.50"
"Jan 18, 2018","$1,001.00","$1,008.50","$997.00","$1,003.00"
"Jan 17, 2018","$1,001.00","$1,009.00","$998.00","$1,000.00"
"Jan 16, 2018","$997.50","$1,001.00","$985.00","$1,000.00"
"Jan 15, 2018","$993.00","$1,002.00","$987.00","$998.00"
"Jan 12, 2018","$972.00","$987.00","$970.00","$985.00"
"Jan 11, 2018","$964.00","$975.00","$958.50","$971.00"
"Jan 10, 2018","$969.50","$971.00","$960.50","$964.50"
"Jan 09, 2018","$968.50","$975.00","$966.50","$970.50"
"Jan 05, 2018","$951.00","$966.50","$945.00","$961.00"
"Jan 04, 2018","$946.50","$961.00","$940.50","$951.50"
"Jan 03, 2018","$934.00","$946.50","$931.50","$946.00"
"Dec 27, 2017","$921.00","$923.50","$920.50","$921.50"
"Dec 26, 2017","$918.00","$924.50","$918.00","$921.00"
"Dec 25, 2017","$920.00","$920.50","$915.50","$917.00"
"Dec 22, 2017","$916.00","$924.00","$910.50","$918.00"
"Dec 21, 2017","$920.00","$921.50","$913.00","$916.50"
"Dec 20, 2017","$914.00","$924.50","$911.00","$920.00"
"Dec 19, 2017","$892.00","$915.00","$892.00","$911.50"
"Dec 15, 2017","$889.00","$891.50","$878.00","$883.50"
"Dec 14, 2017","$882.00","$889.00","$875.00","$889.00"
"Dec 13, 2017","$889.00","$892.00","$875.00","$882.00"
"Dec 12, 2017","$890.50","$894.50","$885.50","$889.50"
"Dec 08, 2017","$895.00","$900.00","$883.00","$888.50"
"Dec 07, 2017","$903.50","$904.50","$892.50","$894.00"
